referring_id,cited_id,referring_year,cited_year
686,3154,1995,
8859,3154,1991,
25594,3154,1997,
5561,3154,1998,
6551,3154,1997,
25492,3154,1991,
27128,3154,1998,
18351,3154,,
10737,3154,,
10132,3154,,
20304,3154,,
26027,3154,1998,
2783,3154,1988,
15137,3154,1993,
24111,3154,1993,
11065,3154,,
2470,3155,1996,1994
22,3155,1991,1994
29633,3155,,1994
3175,3155,1991,1994
2470,3156,1996,1994
15403,3156,1992,1994
3574,3156,1996,1994
2054,3156,1994,1994
2508,3156,1992,1994
2470,3157,1996,1994
3166,3157,1995,1994
3170,3157,1996,1994
3144,3157,1992,1994
29284,3157,1995,1994
3679,3157,,1994
18214,3157,1996,1994
29633,3157,,1994
4026,3157,1998,1994
22129,3157,,1994
3995,3157,1991,1994
29695,3157,1997,1994
2470,3158,1996,1996
2470,3159,1996,1996
1250,3159,1994,1996
3144,3159,1992,1996
17450,3159,,1996
19823,3159,,1996
30195,3159,,1996
26311,3159,1996,1996
2470,3160,1996,1997
25430,3160,1997,1997
3495,3160,1994,1997
20705,3160,1994,1997
18218,3160,1995,1997
2470,3161,1996,1997
3162,3161,1994,1997
3144,3161,1992,1997
29633,3161,,1997
2470,3162,1996,1994
2086,3162,1995,1994
23148,3162,1996,1994
8466,3162,1994,1994
3144,3162,1992,1994
18711,3162,1997,1994
29633,3162,,1994
26311,3162,1996,1994
2470,3163,1996,1994
2470,3164,1996,1998
3161,3164,1997,1998
3162,3164,1994,1998
3144,3164,1992,1998
18212,3164,1996,1998
29633,3164,,1998
3148,3164,1995,1998
18238,3164,1997,1998
2470,3165,1996,1998
23366,3165,1997,1998
12684,3165,1992,1998
3144,3165,1992,1998
3148,3165,1995,1998
2470,3166,1996,1995
3575,3166,1996,1995
26,3166,1990,1995
3161,3166,1997,1995
3162,3166,1994,1995
3170,3166,1996,1995
3563,3166,1992,1995
29284,3166,1995,1995
3679,3166,,1995
24503,3166,1994,1995
18214,3166,1996,1995
2508,3166,1992,1995
3946,3166,1991,1995
20156,3166,,1995
22,3166,1991,1995
24735,3166,1997,1995
29633,3166,,1995
4026,3166,1998,1995
8982,3166,1995,1995
30760,3166,,1995
8975,3166,1995,1995
3950,3166,1995,1995
3995,3166,1991,1995
10132,3166,,1995
29601,3166,1996,1995
3967,3166,1995,1995
2470,3168,1996,1995
3144,3168,1992,1995
3149,3168,1995,1995
2470,3169,1996,1996
15403,3169,1992,1996
2470,3170,1996,1996
3170,3170,1996,1996
29284,3170,1995,1996
24503,3170,1994,1996
2470,3171,1996,1996
20362,3171,1995,1996
2470,3172,1996,1996
2086,3172,1995,1996
15403,3172,1992,1996
3574,3172,1996,1996
3161,3172,1997,1996
29459,3172,1996,1996
3976,3172,1994,1996
2054,3172,1994,1996
95,3172,1995,1996
29640,3172,1995,1996
15408,3172,1994,1996
9500,3172,1994,1996
7948,3172,1996,1996
1848,3172,1996,1996
18218,3172,1995,1996
2470,3173,1996,1997
3161,3173,1997,1997
3162,3173,1994,1997
3144,3173,1992,1997
18212,3173,1996,1997
23045,3173,1996,1997
29633,3173,,1997
26311,3173,1996,1997
23053,3173,1995,1997
23049,3173,1996,1997
2470,3174,1996,1998
12684,3174,1992,1998
3174,3174,1998,1998
3144,3174,1992,1998
2470,3175,1996,1991
3175,3175,1991,1991
2470,3176,1996,1991
3144,3176,1992,1991
2470,27550,1996,1997
3166,27550,1995,1997
18349,27550,,1997
29284,27550,1995,1997
18214,27550,1996,1997
24516,27550,1994,1997
4026,27550,1998,1997
29695,27550,1997,1997
2470,8319,1996,1992
3161,8319,1997,1992
29017,8319,,1992
15394,8319,1992,1992
18349,8319,,1992
10205,8319,1995,1992
3144,8319,1992,1992
3946,8319,1991,1992
3508,8319,,1992
23045,8319,1996,1992
7075,8319,1994,1992
29633,8319,,1992
3496,8319,1994,1992
26293,8319,,1992
10153,8319,,1992
3950,8319,1995,1992
5293,8319,1994,1992
16672,8319,1996,1992
27691,8319,1993,1992
2470,8327,1996,1993
481,8327,1995,1993
16692,8327,1995,1993
7953,8327,1991,1993
20,8327,1991,1993
3161,8327,1997,1993
2080,8327,1995,1993
3563,8327,1992,1993
3976,8327,1994,1993
3144,8327,1992,1993
5562,8327,1992,1993
29284,8327,1995,1993
29361,8327,1996,1993
4013,8327,1998,1993
2508,8327,1992,1993
3946,8327,1991,1993
11476,8327,1996,1993
24516,8327,1994,1993
26311,8327,1996,1993
8982,8327,1995,1993
3950,8327,1995,1993
15360,8327,1997,1993
10132,8327,,1993
3157,8327,1994,1993
29601,8327,1996,1993
27691,8327,1993,1993
2470,4027,1996,1998
3166,4027,1995,1998
26303,4027,1996,1998
3563,4027,1992,1998
3943,4027,1991,1998
8466,4027,1994,1998
7690,4027,,1998
21711,4027,1996,1998
29361,4027,1996,1998
4013,4027,1998,1998
3946,4027,1991,1998
2941,4027,1996,1998
29610,4027,1996,1998
10144,4027,1993,1998
6440,4027,,1998
4997,4027,1991,1998
10153,4027,,1998
26311,4027,1996,1998
21710,4027,1995,1998
3950,4027,1995,1998
29352,4027,1995,1998
10132,4027,,1998
5761,4027,1996,1998
17845,4027,1997,1998
29985,4027,1995,1998
2470,3563,1996,1992
2086,3563,1995,1992
16692,3563,1995,1992
3161,3563,1997,1992
3162,3563,1994,1992
3166,3563,1995,1992
3170,3563,1996,1992
3144,3563,1992,1992
29284,3563,1995,1992
18214,3563,1996,1992
3946,3563,1991,1992
29633,3563,,1992
4026,3563,1998,1992
24438,3563,1986,1992
10153,3563,,1992
26311,3563,1996,1992
737,3563,1996,1992
3153,3563,1997,1992
8975,3563,1995,1992
3950,3563,1995,1992
29601,3563,1996,1992
3967,3563,1995,1992
29695,3563,1997,1992
27691,3563,1993,1992
2470,7102,1996,1995
2954,7102,1994,1995
7102,7102,1995,1995
7690,7102,,1995
95,7102,1995,1995
3572,7102,1992,1995
2504,7102,1996,1995
2475,7102,1997,1995
15408,7102,1994,1995
7107,7102,1996,1995
3578,7102,,1995
7447,7102,1996,1995
2470,5563,1996,
9121,5563,1996,
3144,5563,1992,
5561,5563,1998,
27075,5563,1997,
20705,5563,1994,
18218,5563,1995,
2743,5563,,
2470,14502,1996,1997
24696,14502,1997,1997
2470,15414,1996,1998
3574,15414,1996,1998
3161,15414,1997,1998
3162,15414,1994,1998
3166,15414,1995,1998
3170,15414,1996,1998
8098,15414,1993,1998
3144,15414,1992,1998
3572,15414,1992,1998
24503,15414,1994,1998
18214,15414,1996,1998
2508,15414,1992,1998
3946,15414,1991,1998
25296,15414,1997,1998
29633,15414,,1998
4026,15414,1998,1998
12683,15414,1993,1998
9519,15414,1995,1998
29695,15414,1997,1998
2470,25296,1996,1997
16692,25296,1995,1997
3161,25296,1997,1997
3162,25296,1994,1997
3166,25296,1995,1997
13498,25296,1997,1997
3563,25296,1992,1997
24516,25296,1994,1997
21715,25296,1993,1997
29633,25296,,1997
4026,25296,1998,1997
4997,25296,1991,1997
24438,25296,1986,1997
10153,25296,,1997
26311,25296,1996,1997
21710,25296,1995,1997
3995,25296,1991,1997
20144,25296,1995,1997
12683,25296,1993,1997
3149,25296,1995,1997
3967,25296,1995,1997
29695,25296,1997,1997
27691,25296,1993,1997
5086,244,,1993
5086,3178,,1991
5086,3180,,1991
4626,3180,1995,1991
10531,3180,1993,1991
27627,3180,,1991
28957,3180,1997,1991
18815,3180,1997,1991
31353,3180,1991,1991
23116,3180,1997,1991
23738,3180,1996,1991
18244,3180,1995,1991
9890,3180,1988,1991
15114,3180,1993,1991
29499,3180,1994,1991
5086,3181,,1991
3191,3181,1996,1991
6786,3181,,1991
5086,3182,,1991
18777,3182,1994,1991
5086,3183,,1991
5086,3184,,1991
5086,3185,,1991
5086,3186,,1989
3187,3186,1993,1989
5086,3187,,1993
6786,3187,,1993
5086,3188,,1993
6786,3188,,1993
5086,3189,,1997
5086,3191,,1996
15984,3191,1991,1996
28957,3191,1997,1996
18770,3191,1994,1996
3191,3191,1996,1996
18777,3191,1994,1996
6786,3191,,1996
3192,3191,1996,1996
5086,3192,,1996
15984,3192,1991,1996
18770,3192,1994,1996
3191,3192,1996,1996
18777,3192,1994,1996
27241,3192,1995,1996
3192,3192,1996,1996
5086,3193,,1996
18770,3193,1994,1996
3192,3193,1996,1996
5086,3195,,1997
5086,3196,,
17363,3196,1994,
11093,3196,1998,
5045,3196,,
5041,3196,1994,
6898,3196,1994,
30383,3196,1999,
28957,3196,1997,
18770,3196,1994,
18619,3196,,
1374,3196,1993,
6786,3196,,
6910,3196,1995,
29395,3196,1992,
6913,3196,1994,
14814,3196,1992,
5086,3197,,1994
5086,3198,,1990
5086,3199,,1991
3191,3199,1996,1991
6786,3199,,1991
3192,3199,1996,1991
5086,3200,,1991
5086,3201,,1996
5086,3203,,1993
6786,3203,,1993
3192,3203,1996,1993
5086,3204,,1993
5086,3205,,1993
5086,3206,,1993
5086,271,,1993
3187,271,1993,1993
18811,271,1998,1993
18777,271,1994,1993
18774,271,1994,1993
23116,271,1997,1993
6786,271,,1993
17242,271,1988,1993
5086,3208,,1997
5086,3209,,1997
5086,3210,,1997
3187,3210,1993,1997
28957,3210,1997,1997
3191,3210,1996,1997
23116,3210,1997,1997
5086,3212,,1997
28957,3212,1997,1997
18811,3212,1998,1997
6786,3212,,1997
17242,3212,1988,1997
5086,3213,,1997
5086,3214,,1997
31083,3215,1999,1997
6346,3215,,1997
19804,3215,1997,1997
15689,3215,1991,1997
6343,3215,1987,1997
3236,3215,1992,1997
23536,3215,,1997
20833,3215,1994,1997
3220,3215,,1997
22876,3215,1993,1997
1481,3215,1997,1997
6344,3215,1993,1997
20928,3215,1995,1997
5639,3215,1990,1997
11382,3215,1992,1997
14541,3215,1995,1997
18812,3215,1998,1997
14540,3215,1995,1997
1999,3215,,1997
6364,3215,,1997
31097,3215,1996,1997
13966,3215,1996,1997
31083,3216,1999,1997
27246,3216,1995,1997
27254,3216,1995,1997
27243,3216,1995,1997
8079,3216,1996,1997
31083,3217,1999,1997
11388,3217,1992,1997
28418,3217,1997,1997
31083,3218,1999,
6941,3218,1995,
3222,3218,1998,
30933,3218,1997,
6318,3218,1996,
6639,3218,1997,
8820,3218,1998,
6767,3218,1992,
11382,3218,1992,
18880,3218,1997,
27241,3218,1995,
1999,3218,,
31083,229,1999,1993
27952,229,,1993
10183,229,1989,1993
16218,229,1996,1993
3218,229,,1993
14531,229,1993,1993
11335,229,1995,1993
6941,229,1995,1993
3240,229,,1993
6311,229,,1993
18615,229,1989,1993
3222,229,1998,1993
30933,229,1997,1993
8969,229,,1993
6318,229,1996,1993
16217,229,1996,1993
8820,229,1998,1993
16224,229,1997,1993
16214,229,1998,1993
23738,229,1996,1993
10796,229,1991,1993
4553,229,,1993
6767,229,1992,1993
18880,229,1997,1993
10116,229,1991,1993
1999,229,,1993
3232,229,1992,1993
8958,229,1995,1993
31083,3220,1999,
6346,3220,,
6343,3220,1987,
27545,3220,1995,
17096,3220,,
14531,3220,1993,
3222,3220,1998,
30933,3220,1997,
8969,3220,,
8832,3220,1994,
6318,3220,1996,
6344,3220,1993,
16224,3220,1997,
16214,3220,1998,
10116,3220,1991,
8958,3220,1995,
31083,3222,1999,1998
27058,3222,1992,1998
12962,3222,1998,1998
12961,3222,,1998
27243,3222,1995,1998
31052,3222,1998,1998
8961,3222,1992,1998
31083,3223,1999,1998
20821,3223,1997,1998
3222,3223,1998,1998
30933,3223,1997,1998
11388,3223,1992,1998
3235,3223,1992,1998
3227,3223,1994,1998
18773,3223,1994,1998
1999,3223,,1998
11381,3223,1992,1998
31083,1997,1999,
7032,1997,1996,
1997,1997,,
3233,1997,1992,
1999,1997,,
3232,1997,1992,
28418,1997,1997,
31083,3226,1999,1994
31052,3226,1998,1994
3235,3226,1992,1994
1999,3226,,1994
29379,3226,1998,1994
31051,3226,1998,1994
1372,3226,1994,1994
23448,3226,1996,1994
1720,3226,1995,1994
31083,3227,1999,1994
11382,3227,1992,1994
31083,3228,1999,1994
27243,3228,1995,1994
4640,3228,1995,1994
3235,3228,1992,1994
1999,3228,,1994
31083,3229,1999,1994
15080,3229,1996,1994
23132,3229,,1994
16461,3229,1997,1994
23131,3229,1996,1994
8619,3229,1996,1994
4972,3229,,1994
16476,3229,1995,1994
27174,3229,,1994
25201,3229,1996,1994
7632,3229,1996,1994
28957,3229,1997,1994
26929,3229,1996,1994
18770,3229,1994,1994
12384,3229,1998,1994
7022,3229,1997,1994
25184,3229,1997,1994
16020,3229,1997,1994
27631,3229,1998,1994
1374,3229,1993,1994
25181,3229,1993,1994
24745,3229,1992,1994
23502,3229,,1994
906,3229,,1994
27895,3229,,1994
1999,3229,,1994
9890,3229,1988,1994
3229,3229,1994,1994
7025,3229,1997,1994
14814,3229,1992,1994
31083,3231,1999,1985
23938,3231,1988,1985
19804,3231,1997,1985
10174,3231,1998,1985
8699,3231,1994,1985
20850,3231,1995,1985
18245,3231,1995,1985
6343,3231,1987,1985
3236,3231,1992,1985
8821,3231,1998,1985
14531,3231,1993,1985
25201,3231,1996,1985
6334,3231,1996,1985
11388,3231,1992,1985
25184,3231,1997,1985
8961,3231,1992,1985
3223,3231,1998,1985
3237,3231,1992,1985
3227,3231,1994,1985
18773,3231,1994,1985
1999,3231,,1985
9101,3231,1996,1985
3232,3231,1992,1985
28418,3231,1997,1985
31083,3232,1999,1992
20850,3232,1995,1992
1999,3232,,1992
20942,3232,1996,1992
31083,3233,1999,1992
18770,3233,1994,1992
27243,3233,1995,1992
14071,3233,,1992
3223,3233,1998,1992
1997,3233,,1992
11382,3233,1992,1992
18773,3233,1994,1992
1999,3233,,1992
28418,3233,1997,1992
31083,1999,1999,
6771,1999,1996,
3222,1999,1998,
30933,1999,1997,
27243,1999,1995,
3235,1999,1992,
31083,3235,1999,1992
31083,3236,1999,1992
18770,3236,1994,1992
3223,3236,1998,1992
3237,3236,1992,1992
3235,3236,1992,1992
5639,3236,1990,1992
3227,3236,1994,1992
18773,3236,1994,1992
3233,3236,1992,1992
1999,3236,,1992
31083,3237,1999,1992
27243,3237,1995,1992
1999,3237,,1992
31083,3238,1999,1979
3235,3238,1992,1979
1999,3238,,1979
28418,3238,1997,1979
31083,1381,1999,1993
3236,1381,1992,1993
1999,1381,,1993
31083,3240,1999,
12961,3240,,
3222,3240,1998,
30933,3240,1997,
28957,3240,1997,
27243,3240,1995,
3223,3240,1998,
3235,3240,1992,
18773,3240,1994,
3233,3240,1992,
8958,3240,1995,
31083,882,1999,1990
23938,882,1988,1990
1248,882,1994,1990
10174,882,1998,1990
18612,882,1997,1990
27197,882,,1990
13982,882,1997,1990
10177,882,1995,1990
15429,882,1997,1990
28641,882,,1990
14549,882,,1990
12195,882,,1990
18615,882,1989,1990
12960,882,,1990
7047,882,1994,1990
3231,882,1985,1990
25795,882,1994,1990
20601,882,,1990
27203,882,1994,1990
27199,882,1997,1990
10169,882,1998,1990
28640,882,,1990
8961,882,1992,1990
23738,882,1996,1990
5038,882,1991,1990
20592,882,1994,1990
28649,882,1996,1990
870,882,,1990
27895,882,,1990
20602,882,,1990
28625,882,1994,1990
15725,882,1989,1990
6727,882,1995,1990
18781,882,1993,1990
14814,882,1992,1990
31083,3242,1999,1994
3236,3242,1992,1994
3223,3242,1998,1994
1999,3242,,1994
31083,3243,1999,1994
30901,3243,,1994
30895,3243,1996,1994
16224,3243,1997,1994
1999,3243,,1994
28418,3243,1997,1994
31083,3244,1999,1994
3236,3244,1992,1994
1999,3244,,1994
31083,3245,1999,1994
7041,3245,1994,1994
27254,3245,1995,1994
8079,3245,1996,1994
27249,3245,1998,1994
28186,3245,1998,1994
27241,3245,1995,1994
1999,3245,,1994
31083,2002,1999,
18612,2002,1997,
3217,2002,1997,
31083,3248,1999,1993
27243,3248,1995,1993
16020,3248,1997,1993
3227,3248,1994,1993
27895,3248,,1993
1999,3248,,1993
28418,3248,1997,1993
31083,3249,1999,1993
6346,3249,,1993
27952,3249,,1993
6343,3249,1987,1993
11339,3249,1996,1993
11326,3249,1996,1993
6318,3249,1996,1993
27243,3249,1995,1993
3227,3249,1994,1993
28186,3249,1998,1993
3233,3249,1992,1993
1999,3249,,1993
3232,3249,1992,1993
11337,3249,1994,1993
28418,3249,1997,1993
31083,3250,1999,1993
2059,3250,1985,1993
1999,3250,,1993
1454,3250,,1993
31083,3251,1999,1996
31083,3253,1999,1996
31083,3255,1999,1995
3236,3255,1992,1995
31076,3255,1998,1995
1956,3255,1992,1995
1999,3255,,1995
31083,3257,1999,1994
11326,3257,1996,1994
27243,3257,1995,1994
8079,3257,1996,1994
3235,3257,1992,1994
3227,3257,1994,1994
3233,3257,1992,1994
1999,3257,,1994
3232,3257,1992,1994
31083,2000,1999,
4647,2000,1996,
31080,2000,1996,
6343,2000,1987,
3236,2000,1992,
6939,2000,1995,
16524,2000,1996,
18770,2000,1994,
18815,2000,1997,
6775,2000,1994,
20928,2000,1995,
18812,2000,1998,
4659,2000,1995,
1999,2000,,
3232,2000,1992,
24974,2000,1996,
10119,2000,1989,
31097,2000,1996,
31083,6315,1999,1996
6346,6315,,1996
6343,6315,1987,1996
3220,6315,,1996
6344,6315,1993,1996
31056,6315,1993,1996
28522,6315,1994,1996
20928,6315,1995,1996
27895,6315,,1996
31083,1998,1999,
31083,27254,1999,1995
31080,27254,1996,1995
27243,27254,1995,1995
31052,27254,1998,1995
8961,27254,1992,1995
31083,8079,1999,1996
30933,8079,1997,1996
27243,8079,1995,1996
27250,8079,1994,1996
5055,8079,1994,1996
3227,8079,1994,1996
8958,8079,1995,1996
31083,4645,1999,1994
20821,4645,1997,1994
9781,4645,1994,1994
18615,4645,1989,1994
6923,4645,,1994
27895,4645,,1994
1999,4645,,1994
6227,4645,1996,1994
20857,4645,1997,1994
31083,6932,1999,1996
20821,6932,1997,1996
8969,6932,,1996
27243,6932,1995,1996
31083,11339,1999,1996
27952,11339,,1996
30901,11339,,1996
11326,11339,1996,1996
28418,11339,1997,1996
31083,30901,1999,
30901,30901,,
27254,30901,1995,
28418,30901,1997,
31083,438,1999,1993
910,438,,1993
8582,438,1993,1993
20593,438,1995,1993
16463,438,1995,1993
27543,438,1998,1993
23132,438,,1993
13655,438,1997,1993
28349,438,1987,1993
18313,438,1997,1993
27246,438,1995,1993
25794,438,1995,1993
23131,438,1996,1993
8619,438,1996,1993
22563,438,1993,1993
6213,438,1993,1993
2698,438,1996,1993
28202,438,1995,1993
17201,438,1994,1993
13654,438,1997,1993
26850,438,1995,1993
7632,438,1996,1993
5041,438,1994,1993
7047,438,1994,1993
8873,438,1996,1993
13686,438,1995,1993
6151,438,,1993
7022,438,1997,1993
25795,438,1994,1993
25184,438,1997,1993
8962,438,1992,1993
28332,438,1997,1993
13212,438,1993,1993
8703,438,1991,1993
16435,438,1992,1993
27535,438,1997,1993
6377,438,,1993
28485,438,1995,1993
8617,438,1996,1993
13652,438,1997,1993
25181,438,1993,1993
23507,438,,1993
31076,438,1998,1993
23258,438,1988,1993
13901,438,1998,1993
13205,438,,1993
23502,438,,1993
2695,438,1996,1993
20592,438,1994,1993
1786,438,1997,1993
9559,438,1994,1993
444,438,1986,1993
1035,438,1994,1993
27895,438,,1993
1999,438,,1993
434,438,1995,1993
3232,438,1992,1993
28487,438,1995,1993
6220,438,1993,1993
23448,438,1996,1993
23518,438,,1993
19621,438,1995,1993
29492,438,1997,1993
23130,438,1996,1993
3327,3324,1995,1995
17195,3324,1997,1995
17201,3324,1994,1995
1917,3324,1995,1995
13195,3324,1994,1995
3327,3325,1995,1995
17195,3325,1997,1995
17201,3325,1994,1995
3327,3326,1995,1995
3327,3327,1995,1995
3327,3328,1995,
3327,3329,1995,1991
3327,3330,1995,1994
17208,3330,1998,1994
17195,3330,1997,1994
7426,3330,1995,1994
17201,3330,1994,1994
7423,3330,1995,1994
28771,3330,1998,1994
18832,3330,1991,1994
28455,3330,1997,1994
17198,3330,,1994
24529,3330,,1994
13195,3330,1994,1994
13193,3330,1996,1994
3327,3331,1995,1987
17195,3331,1997,1987
17201,3331,1994,1987
28387,3331,1994,1987
1246,3331,1994,1987
3327,3332,1995,1989
29708,3332,1999,1989
17195,3332,1997,1989
7426,3332,1995,1989
17201,3332,1994,1989
28489,3332,1994,1989
1917,3332,1995,1989
7423,3332,1995,1989
28228,3332,1997,1989
24529,3332,,1989
13195,3332,1994,1989
3327,3333,1995,1991
3377,3363,1993,1996
1400,3363,,1996
3375,3363,1993,1996
1397,3363,1993,1996
30590,3363,1996,1996
3377,3365,1993,1995
30590,3365,1996,1995
3377,3366,1993,1995
9737,3366,1994,1995
3366,3366,1995,1995
3377,3367,1993,1995
3377,3370,1993,1993
1400,3370,,1993
3375,3370,1993,1993
1397,3370,1993,1993
405,3370,1995,1993
3377,3371,1993,1993
1400,3371,,1993
3375,3371,1993,1993
1397,3371,1993,1993
15290,3371,1995,1993
3377,3372,1993,1993
1400,3372,,1993
3375,3372,1993,1993
1397,3372,1993,1993
30590,3372,1996,1993
3377,3374,1993,1993
1400,3374,,1993
3375,3374,1993,1993
1397,3374,1993,1993
30590,3374,1996,1993
28795,3374,1995,1993
3377,3375,1993,1993
3377,702,1993,1995
3375,702,1993,1995
28795,702,1995,1995
405,702,1995,1995
13701,702,,1995
3377,3377,1993,1993
3377,17876,1993,1991
5869,17876,,1991
1397,17876,1993,1991
13135,17876,1997,1991
12204,17876,1994,1991
3873,17876,1996,1991
3377,18301,1993,1993
12204,18301,1994,1993
3377,18317,1993,1994
3377,7178,1993,1995
3377,24402,1993,
1400,24402,,
3377,6165,1993,1993
28445,6165,,1993
6209,6165,1995,1993
28487,6165,1995,1993
4846,6165,1995,1993
23130,6165,1996,1993
3377,28777,1993,1997
1397,28777,1993,1997
26939,28777,1997,1997
3366,28777,1995,1997
3377,20768,1993,1995
30590,20768,1996,1995
20761,20768,,1995
30589,20768,,1995
26262,20768,1996,1995
12787,20768,1998,1995
20760,20768,1997,1995
3377,16070,1993,1995
22393,16070,1996,1995
30623,16070,1996,1995
3377,704,1993,1995
28795,704,1995,1995
3377,24410,1993,
1400,24410,,
3375,24410,1993,
1397,24410,1993,
3377,710,1993,1993
3377,5461,1993,
1400,5461,,
3375,5461,1993,
1397,5461,1993,
15217,5461,,
11711,5461,1994,
3377,9928,1993,1996
3377,26407,1993,
3375,26407,1993,
3377,26409,1993,1991
3375,26409,1993,1991
8210,26409,1997,1991
15614,3399,1996,1996
2550,3399,,1996
2552,3399,,1996
15614,3400,1996,1997
3413,3400,1993,1997
26575,3400,,1997
3838,3400,1993,1997
23134,3400,1992,1997
23029,3400,1996,1997
27265,3400,1998,1997
3415,3400,1994,1997
23149,3400,,1997
8212,3400,1986,1997
3414,3400,1994,1997
14700,3400,1995,1997
12677,3400,1994,1997
3405,3400,1992,1997
17395,3400,1998,1997
3404,3400,1995,1997
23304,3400,1996,1997
15614,3401,1996,
8212,3401,1986,
3404,3401,1995,
23304,3401,1996,
15614,3402,1996,1997
3404,3402,1995,1997
3403,3402,1996,1997
23304,3402,1996,1997
15614,3403,1996,1996
6791,3403,1995,1996
3413,3403,1993,1996
23134,3403,1992,1996
17238,3403,1996,1996
27266,3403,1998,1996
27265,3403,1998,1996
23149,3403,,1996
14700,3403,1995,1996
3405,3403,1992,1996
3404,3403,1995,1996
23304,3403,1996,1996
15614,3404,1996,1995
3413,3404,1993,1995
26575,3404,,1995
24421,3404,1996,1995
23149,3404,,1995
26570,3404,,1995
30000,3404,1996,1995
11115,3404,1997,1995
15614,3405,1996,1992
3413,3405,1993,1992
23134,3405,1992,1992
27265,3405,1998,1992
3415,3405,1994,1992
8212,3405,1986,1992
15614,3406,1996,1992
6791,3406,1995,1992
3413,3406,1993,1992
14713,3406,1992,1992
1341,3406,,1992
2516,3406,1995,1992
12684,3406,1992,1992
17238,3406,1996,1992
23318,3406,1994,1992
2550,3406,,1992
3415,3406,1994,1992
3414,3406,1994,1992
5497,3406,1994,1992
14700,3406,1995,1992
2877,3406,1994,1992
2552,3406,,1992
668,3406,1994,1992
3405,3406,1992,1992
14850,3406,1997,1992
1331,3406,1997,1992
7842,3406,1994,1992
4506,3406,1996,1992
1327,3406,1995,1992
15614,3407,1996,1992
6791,3407,1995,1992
24418,3407,1997,1992
23298,3407,1993,1992
15614,3408,1996,1992
24421,3408,1996,1992
3408,3408,1992,1992
15614,3409,1996,1993
2537,3409,1998,1993
3413,3409,1993,1993
1341,3409,,1993
2516,3409,1995,1993
17238,3409,1996,1993
9193,3409,1993,1993
2550,3409,,1993
2884,3409,1996,1993
24421,3409,1996,1993
3415,3409,1994,1993
8212,3409,1986,1993
3414,3409,1994,1993
5497,3409,1994,1993
14700,3409,1995,1993
1340,3409,1996,1993
17397,3409,1994,1993
12677,3409,1994,1993
3405,3409,1992,1993
17395,3409,1998,1993
3403,3409,1996,1993
1331,3409,1997,1993
15614,3410,1996,1993
24421,3410,1996,1993
26567,3410,,1993
15614,3411,1996,1993
24421,3411,1996,1993
15614,3412,1996,1993
15614,3413,1996,1993
3413,3413,1993,1993
8212,3413,1986,1993
15614,3414,1996,1994
3413,3414,1993,1994
23134,3414,1992,1994
27265,3414,1998,1994
14700,3414,1995,1994
3405,3414,1992,1994
3404,3414,1995,1994
23304,3414,1996,1994
28138,3414,1994,1994
15614,3415,1996,1994
3413,3415,1993,1994
14700,3415,1995,1994
3405,3415,1992,1994
15614,3416,1996,1994
24421,3416,1996,1994
3410,3416,1993,1994
15614,3417,1996,1995
3413,3417,1993,1995
24421,3417,1996,1995
8212,3417,1986,1995
15614,3418,1996,1995
17228,3418,1996,1995
6865,3418,,1995
3413,3418,1993,1995
26575,3418,,1995
1341,3418,,1995
2550,3418,,1995
24104,3418,1993,1995
3415,3418,1994,1995
3410,3418,1993,1995
3414,3418,1994,1995
14700,3418,1995,1995
17397,3418,1994,1995
12677,3418,1994,1995
3404,3418,1995,1995
3403,3418,1996,1995
14850,3418,1997,1995
1331,3418,1997,1995
23304,3418,1996,1995
14688,3418,1996,1995
10746,3418,,1995
15614,3419,1996,1995
3413,3419,1993,1995
20347,3419,1992,1995
3415,3419,1994,1995
3410,3419,1993,1995
3414,3419,1994,1995
1860,3419,1996,1995
15614,3420,1996,
3410,3420,1993,
15614,3421,1996,1993
2537,3421,1998,1993
14713,3421,1992,1993
2550,3421,,1993
2884,3421,1996,1993
3415,3421,1994,1993
3414,3421,1994,1993
14700,3421,1995,1993
1340,3421,1996,1993
3404,3421,1995,1993
23304,3421,1996,1993
2743,3421,,1993
13038,3421,1996,1993
15614,17387,1996,1997
3413,17387,1993,1997
20347,17387,1992,1997
17238,17387,1996,1997
3415,17387,1994,1997
3414,17387,1994,1997
24170,17387,1993,1997
14700,17387,1995,1997
17395,17387,1998,1997
3408,17387,1992,1997
23298,17387,1993,1997
15614,13610,1996,1994
3413,13610,1993,1994
3415,13610,1994,1994
3410,13610,1993,1994
3414,13610,1994,1994
14700,13610,1995,1994
17397,13610,1994,1994
3405,13610,1992,1994
24418,13610,1997,1994
23298,13610,1993,1994
15614,2877,1996,1994
27280,2877,1996,1994
6791,2877,1995,1994
2537,2877,1998,1994
3413,2877,1993,1994
23134,2877,1992,1994
27265,2877,1998,1994
3415,2877,1994,1994
3414,2877,1994,1994
17395,2877,1998,1994
1331,2877,1997,1994
7842,2877,1994,1994
24418,2877,1997,1994
4732,2877,1995,1994
2381,2877,1992,1994
15614,13552,1996,
6791,13552,1995,
2537,13552,1998,
3413,13552,1993,
12684,13552,1992,
17238,13552,1996,
2514,13552,1996,
2550,13552,,
2884,13552,1996,
25160,13552,1993,
3415,13552,1994,
3414,13552,1994,
14700,13552,1995,
2552,13552,,
12677,13552,1994,
668,13552,1994,
3405,13552,1992,
3403,13552,1996,
2381,13552,1992,
15614,1331,1996,1997
6865,1331,,1997
6791,1331,1995,1997
